fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
192362,2015-09-26T14:00:00+00:00,2015,33,Manchester United,746,Sunderland,1,0,3,0,True,False,1,3,1,0,2
192359,2015-09-26T14:00:00+00:00,2015,40,Liverpool,66,Aston Villa,1,0,3,2,True,False,1,5,1,1,4
192363,2015-09-26T14:00:00+00:00,2015,41,Southampton,76,Swansea,1,0,3,1,True,False,1,4,1,1,3
192358,2015-09-26T14:00:00+00:00,2015,46,Leicester,42,Arsenal,1,2,2,5,False,True,3,7,1,1,4
192361,2015-09-26T14:00:00+00:00,2015,48,West Ham,71,Norwich,1,1,2,2,,,2,4,1,1,2
192360,2015-09-26T14:00:00+00:00,2015,75,Stoke City,35,Bournemouth,1,0,2,1,True,False,1,3,1,1,2
192364,2015-09-26T16:30:00+00:00,2015,34,Newcastle,49,Chelsea,1,0,2,2,,,1,4,1,1,3
192365,2015-09-27T15:00:00+00:00,2015,38,Watford,52,Crystal Palace,0,0,0,1,False,True,0,1,0,0,1
192366,2015-09-28T19:00:00+00:00,2015,60,West Brom,45,Everton,1,0,2,3,False,True,1,5,1,1,4
192367,2015-10-03T11:45:00+00:00,2015,52,Crystal Palace,60,West Brom,0,0,2,0,True,False,0,2,0,0,2
192371,2015-10-03T14:00:00+00:00,2015,35,Bournemouth,38,Watford,1,1,1,1,,,2,2,0,1,0
192369,2015-10-03T14:00:00+00:00,2015,50,Manchester City,34,Newcastle,1,1,6,1,True,False,2,7,1,1,5
192370,2015-10-03T14:00:00+00:00,2015,66,Aston Villa,75,Stoke City,0,0,0,1,False,True,0,1,0,0,1
192368,2015-10-03T14:00:00+00:00,2015,71,Norwich,46,Leicester,0,1,1,2,False,True,1,3,1,1,2
192372,2015-10-03T14:00:00+00:00,2015,746,Sunderland,48,West Ham,2,1,2,2,,,3,4,1,1,1
192373,2015-10-03T16:30:00+00:00,2015,49,Chelsea,41,Southampton,1,1,1,3,False,True,2,4,1,1,2
192374,2015-10-04T12:30:00+00:00,2015,45,Everton,40,Liverpool,1,1,1,1,,,2,2,0,1,0
192375,2015-10-04T15:00:00+00:00,2015,42,Arsenal,33,Manchester United,3,0,3,0,True,False,3,3,1,0,0
192376,2015-10-04T15:00:00+00:00,2015,76,Swansea,47,Tottenham,2,1,2,2,,,3,4,1,1,1
192377,2015-10-17T11:45:00+00:00,2015,47,Tottenham,40,Liverpool,0,0,0,0,,,0,0,0,0,0
192380,2015-10-17T14:00:00+00:00,2015,41,Southampton,46,Leicester,2,0,2,2,,,2,4,1,1,2
192381,2015-10-17T14:00:00+00:00,2015,45,Everton,33,Manchester United,0,2,0,3,False,True,2,3,1,0,1
192378,2015-10-17T14:00:00+00:00,2015,49,Chelsea,66,Aston Villa,1,0,2,0,True,False,1,2,0,0,1
192379,2015-10-17T14:00:00+00:00,2015,50,Manchester City,35,Bournemouth,4,1,5,1,True,False,5,6,1,1,1
192383,2015-10-17T14:00:00+00:00,2015,52,Crystal Palace,48,West Ham,1,1,1,3,False,True,2,4,1,1,2
192382,2015-10-17T14:00:00+00:00,2015,60,West Brom,746,Sunderland,0,0,1,0,True,False,0,1,0,0,1
192384,2015-10-17T16:30:00+00:00,2015,38,Watford,42,Arsenal,0,0,0,3,False,True,0,3,1,0,3
192385,2015-10-18T15:00:00+00:00,2015,34,Newcastle,71,Norwich,3,2,6,2,True,False,5,8,1,1,3
192386,2015-10-19T19:00:00+00:00,2015,76,Swansea,75,Stoke City,0,1,0,1,False,True,1,1,0,0,0
192388,2015-10-24T14:00:00+00:00,2015,46,Leicester,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
192387,2015-10-24T14:00:00+00:00,2015,48,West Ham,49,Chelsea,1,0,2,1,True,False,1,3,1,1,2
192389,2015-10-24T14:00:00+00:00,2015,66,Aston Villa,76,Swansea,0,0,1,2,False,True,0,3,1,1,3
192391,2015-10-24T14:00:00+00:00,2015,71,Norwich,60,West Brom,0,0,0,1,False,True,0,1,0,0,1
192390,2015-10-24T14:00:00+00:00,2015,75,Stoke City,38,Watford,0,1,0,2,False,True,1,2,0,0,1
192392,2015-10-24T16:30:00+00:00,2015,42,Arsenal,45,Everton,2,1,2,1,True,False,3,3,1,1,0
192393,2015-10-25T11:00:00+00:00,2015,746,Sunderland,34,Newcastle,1,0,3,0,True,False,1,3,1,0,2
192394,2015-10-25T13:05:00+00:00,2015,33,Manchester United,50,Manchester City,0,0,0,0,,,0,0,0,0,0
192395,2015-10-25T13:05:00+00:00,2015,35,Bournemouth,47,Tottenham,1,3,1,5,False,True,4,6,1,1,2
192396,2015-10-25T15:15:00+00:00,2015,40,Liverpool,41,Southampton,0,0,1,1,,,0,2,0,1,2
192397,2015-10-31T12:45:00+00:00,2015,49,Chelsea,40,Liverpool,1,1,1,3,False,True,2,4,1,1,2
192402,2015-10-31T15:00:00+00:00,2015,34,Newcastle,75,Stoke City,0,0,0,0,,,0,0,0,0,0
192403,2015-10-31T15:00:00+00:00,2015,38,Watford,48,West Ham,1,0,2,0,True,False,1,2,0,0,1
192401,2015-10-31T15:00:00+00:00,2015,50,Manchester City,71,Norwich,0,0,2,1,True,False,0,3,1,1,3
192400,2015-10-31T15:00:00+00:00,2015,52,Crystal Palace,33,Manchester United,0,0,0,0,,,0,0,0,0,0
192399,2015-10-31T15:00:00+00:00,2015,60,West Brom,46,Leicester,1,0,2,3,False,True,1,5,1,1,4
192398,2015-10-31T15:00:00+00:00,2015,76,Swansea,42,Arsenal,0,0,0,3,False,True,0,3,1,0,3
192404,2015-11-01T13:30:00+00:00,2015,45,Everton,746,Sunderland,2,1,6,2,True,False,3,8,1,1,5
192405,2015-11-01T16:00:00+00:00,2015,41,Southampton,35,Bournemouth,2,0,2,0,True,False,2,2,0,0,0
192406,2015-11-02T20:00:00+00:00,2015,47,Tottenham,66,Aston Villa,2,0,3,1,True,False,2,4,1,1,2
192407,2015-11-07T12:45:00+00:00,2015,35,Bournemouth,34,Newcastle,0,1,0,1,False,True,1,1,0,0,0
192412,2015-11-07T15:00:00+00:00,2015,33,Manchester United,60,West Brom,0,0,2,0,True,False,0,2,0,0,2
192411,2015-11-07T15:00:00+00:00,2015,46,Leicester,38,Watford,0,0,2,1,True,False,0,3,1,1,3
192408,2015-11-07T15:00:00+00:00,2015,48,West Ham,45,Everton,1,1,1,1,,,2,2,0,1,0
192410,2015-11-07T15:00:00+00:00,2015,71,Norwich,76,Swansea,0,0,1,0,True,False,0,1,0,0,1
192409,2015-11-07T15:00:00+00:00,2015,746,Sunderland,41,Southampton,0,0,0,1,False,True,0,1,0,0,1
192413,2015-11-07T17:30:00+00:00,2015,75,Stoke City,49,Chelsea,0,0,1,0,True,False,0,1,0,0,1
192414,2015-11-08T13:30:00+00:00,2015,66,Aston Villa,50,Manchester City,0,0,0,0,,,0,0,0,0,0
192415,2015-11-08T16:00:00+00:00,2015,40,Liverpool,52,Crystal Palace,1,1,1,2,False,True,2,3,1,1,1
192416,2015-11-08T16:00:00+00:00,2015,42,Arsenal,47,Tottenham,0,1,1,1,,,1,2,0,1,1
192417,2015-11-21T12:45:00+00:00,2015,38,Watford,33,Manchester United,0,1,1,2,False,True,1,3,1,1,2
192421,2015-11-21T15:00:00+00:00,2015,34,Newcastle,46,Leicester,0,1,0,3,False,True,1,3,1,0,2
192423,2015-11-21T15:00:00+00:00,2015,41,Southampton,75,Stoke City,0,1,0,1,False,True,1,1,0,0,0
192419,2015-11-21T15:00:00+00:00,2015,45,Everton,66,Aston Villa,3,0,4,0,True,False,3,4,1,0,1
192422,2015-11-21T15:00:00+00:00,2015,49,Chelsea,71,Norwich,0,0,1,0,True,False,0,1,0,0,1
192418,2015-11-21T15:00:00+00:00,2015,60,West Brom,42,Arsenal,2,1,2,1,True,False,3,3,1,1,0
192420,2015-11-21T15:00:00+00:00,2015,76,Swansea,35,Bournemouth,2,2,2,2,,,4,4,1,1,0
192424,2015-11-21T17:30:00+00:00,2015,50,Manchester City,40,Liverpool,1,3,1,4,False,True,4,5,1,1,1
192425,2015-11-22T16:00:00+00:00,2015,47,Tottenham,48,West Ham,2,0,4,1,True,False,2,5,1,1,3
192426,2015-11-23T20:00:00+00:00,2015,52,Crystal Palace,746,Sunderland,0,0,0,1,False,True,0,1,0,0,1
192427,2015-11-28T15:00:00+00:00,2015,35,Bournemouth,45,Everton,0,2,3,3,,,2,6,1,1,4
192429,2015-11-28T15:00:00+00:00,2015,50,Manchester City,41,Southampton,2,0,3,1,True,False,2,4,1,1,2
192428,2015-11-28T15:00:00+00:00,2015,52,Crystal Palace,34,Newcastle,3,1,5,1,True,False,4,6,1,1,2
192431,2015-11-28T15:00:00+00:00,2015,66,Aston Villa,38,Watford,1,1,2,3,False,True,2,5,1,1,3
192430,2015-11-28T15:00:00+00:00,2015,746,Sunderland,75,Stoke City,0,0,2,0,True,False,0,2,0,0,2
192432,2015-11-28T17:30:00+00:00,2015,46,Leicester,33,Manchester United,1,1,1,1,,,2,2,0,1,0
192433,2015-11-29T12:00:00+00:00,2015,47,Tottenham,49,Chelsea,0,0,0,0,,,0,0,0,0,0
192434,2015-11-29T14:05:00+00:00,2015,48,West Ham,60,West Brom,1,0,1,1,,,1,2,0,1,1
192436,2015-11-29T16:15:00+00:00,2015,40,Liverpool,76,Swansea,0,0,1,0,True,False,0,1,0,0,1
192435,2015-11-29T16:15:00+00:00,2015,71,Norwich,42,Arsenal,1,1,1,1,,,2,2,0,1,0
192437,2015-12-05T12:45:00+00:00,2015,75,Stoke City,50,Manchester City,2,0,2,0,True,False,2,2,0,0,0
192443,2015-12-05T15:00:00+00:00,2015,33,Manchester United,48,West Ham,0,0,0,0,,,0,0,0,0,0
192440,2015-12-05T15:00:00+00:00,2015,38,Watford,71,Norwich,1,0,2,0,True,False,1,2,0,0,1
192438,2015-12-05T15:00:00+00:00,2015,41,Southampton,66,Aston Villa,0,1,1,1,,,1,2,0,1,1
192441,2015-12-05T15:00:00+00:00,2015,42,Arsenal,746,Sunderland,1,1,3,1,True,False,2,4,1,1,2
192442,2015-12-05T15:00:00+00:00,2015,60,West Brom,47,Tottenham,1,1,1,1,,,2,2,0,1,0
192439,2015-12-05T15:00:00+00:00,2015,76,Swansea,46,Leicester,0,2,0,3,False,True,2,3,1,0,1
192444,2015-12-05T17:30:00+00:00,2015,49,Chelsea,35,Bournemouth,0,0,0,1,False,True,0,1,0,0,1
192445,2015-12-06T16:00:00+00:00,2015,34,Newcastle,40,Liverpool,0,0,2,0,True,False,0,2,0,0,2
192446,2015-12-07T20:00:00+00:00,2015,45,Everton,52,Crystal Palace,0,0,1,1,,,0,2,0,1,2
192447,2015-12-12T12:45:00+00:00,2015,71,Norwich,45,Everton,0,1,1,1,,,1,2,0,1,1
192449,2015-12-12T15:00:00+00:00,2015,48,West Ham,75,Stoke City,0,0,0,0,,,0,0,0,0,0
192450,2015-12-12T15:00:00+00:00,2015,50,Manchester City,76,Swansea,1,0,2,1,True,False,1,3,1,1,2
192448,2015-12-12T15:00:00+00:00,2015,52,Crystal Palace,41,Southampton,1,0,1,0,True,False,1,1,0,0,0
192451,2015-12-12T15:00:00+00:00,2015,746,Sunderland,38,Watford,0,1,0,1,False,True,1,1,0,0,0
192452,2015-12-12T17:30:00+00:00,2015,35,Bournemouth,33,Manchester United,1,1,2,1,True,False,2,3,1,1,1
192453,2015-12-13T13:30:00+00:00,2015,66,Aston Villa,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0
192455,2015-12-13T16:00:00+00:00,2015,40,Liverpool,60,West Brom,1,1,2,2,,,2,4,1,1,2
192454,2015-12-13T16:00:00+00:00,2015,47,Tottenham,34,Newcastle,1,0,1,2,False,True,1,3,1,1,2
192456,2015-12-14T20:00:00+00:00,2015,46,Leicester,49,Chelsea,1,0,2,1,True,False,1,3,1,1,2
192460,2015-12-19T15:00:00+00:00,2015,33,Manchester United,71,Norwich,0,1,1,2,False,True,1,3,1,1,2
192462,2015-12-19T15:00:00+00:00,2015,41,Southampton,47,Tottenham,0,2,0,2,False,True,2,2,0,0,0
192459,2015-12-19T15:00:00+00:00,2015,45,Everton,46,Leicester,1,1,2,3,False,True,2,5,1,1,3
192461,2015-12-19T15:00:00+00:00,2015,49,Chelsea,746,Sunderland,2,0,3,1,True,False,2,4,1,1,2
192457,2015-12-19T15:00:00+00:00,2015,60,West Brom,35,Bournemouth,0,0,1,2,False,True,0,3,1,1,3
192458,2015-12-19T15:00:00+00:00,2015,75,Stoke City,52,Crystal Palace,0,1,1,2,False,True,1,3,1,1,2
192463,2015-12-19T17:30:00+00:00,2015,34,Newcastle,66,Aston Villa,1,0,1,1,,,1,2,0,1,1
192464,2015-12-20T13:30:00+00:00,2015,38,Watford,40,Liverpool,2,0,3,0,True,False,2,3,1,0,1
192465,2015-12-20T16:00:00+00:00,2015,76,Swansea,48,West Ham,0,0,0,0,,,0,0,0,0,0
192466,2015-12-21T20:00:00+00:00,2015,42,Arsenal,50,Manchester City,2,0,2,1,True,False,2,3,1,1,1
192467,2015-12-26T12:45:00+00:00,2015,75,Stoke City,33,Manchester United,2,0,2,0,True,False,2,2,0,0,0
192468,2015-12-26T15:00:00+00:00,2015,35,Bournemouth,52,Crystal Palace,0,0,0,0,,,0,0,0,0,0
192469,2015-12-26T15:00:00+00:00,2015,40,Liverpool,46,Leicester,0,0,1,0,True,False,0,1,0,0,1
192470,2015-12-26T15:00:00+00:00,2015,47,Tottenham,71,Norwich,2,0,3,0,True,False,2,3,1,0,1
192472,2015-12-26T15:00:00+00:00,2015,49,Chelsea,38,Watford,1,1,2,2,,,2,4,1,1,2
192471,2015-12-26T15:00:00+00:00,2015,50,Manchester City,746,Sunderland,3,0,4,1,True,False,3,5,1,1,2
192474,2015-12-26T15:00:00+00:00,2015,66,Aston Villa,48,West Ham,0,1,1,1,,,1,2,0,1,1
192473,2015-12-26T15:00:00+00:00,2015,76,Swansea,60,West Brom,1,0,1,0,True,False,1,1,0,0,0
192475,2015-12-26T17:30:00+00:00,2015,34,Newcastle,45,Everton,0,0,0,1,False,True,0,1,0,0,1
192476,2015-12-26T19:45:00+00:00,2015,41,Southampton,42,Arsenal,1,0,4,0,True,False,1,4,1,0,3
192481,2015-12-28T15:00:00+00:00,2015,38,Watford,47,Tottenham,1,1,1,2,False,True,2,3,1,1,1
192479,2015-12-28T15:00:00+00:00,2015,45,Everton,75,Stoke City,1,2,3,4,False,True,3,7,1,1,4
192480,2015-12-28T15:00:00+00:00,2015,52,Crystal Palace,76,Swansea,0,0,0,0,,,0,0,0,0,0
192478,2015-12-28T15:00:00+00:00,2015,60,West Brom,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1
192477,2015-12-28T15:00:00+00:00,2015,71,Norwich,66,Aston Villa,1,0,2,0,True,False,1,2,0,0,1
192483,2015-12-28T17:30:00+00:00,2015,33,Manchester United,49,Chelsea,0,0,0,0,,,0,0,0,0,0
192482,2015-12-28T17:30:00+00:00,2015,42,Arsenal,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1
192484,2015-12-28T17:30:00+00:00,2015,48,West Ham,41,Southampton,0,1,2,1,True,False,1,3,1,1,2
192485,2015-12-29T19:45:00+00:00,2015,46,Leicester,50,Manchester City,0,0,0,0,,,0,0,0,0,0
192486,2015-12-30T19:45:00+00:00,2015,746,Sunderland,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1
192487,2016-01-02T12:45:00+00:00,2015,48,West Ham,40,Liverpool,1,0,2,0,True,False,1,2,0,0,1
192493,2016-01-02T15:00:00+00:00,2015,33,Manchester United,76,Swansea,0,0,2,1,True,False,0,3,1,1,3
192490,2016-01-02T15:00:00+00:00,2015,42,Arsenal,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1
192489,2016-01-02T15:00:00+00:00,2015,46,Leicester,35,Bournemouth,0,0,0,0,,,0,0,0,0,0
192492,2016-01-02T15:00:00+00:00,2015,60,West Brom,75,Stoke City,0,0,2,1,True,False,0,3,1,1,3
192491,2016-01-02T15:00:00+00:00,2015,71,Norwich,41,Southampton,0,0,1,0,True,False,0,1,0,0,1
192488,2016-01-02T15:00:00+00:00,2015,746,Sunderland,66,Aston Villa,1,0,3,1,True,False,1,4,1,1,3
192494,2016-01-02T17:30:00+00:00,2015,38,Watford,50,Manchester City,0,0,1,2,False,True,0,3,1,1,3
192495,2016-01-03T13:30:00+00:00,2015,52,Crystal Palace,49,Chelsea,0,1,0,3,False,True,1,3,1,0,2
192496,2016-01-03T16:00:00+00:00,2015,45,Everton,47,Tottenham,1,1,1,1,,,2,2,0,1,0
192499,2016-01-12T19:45:00+00:00,2015,34,Newcastle,33,Manchester United,1,2,3,3,,,3,6,1,1,3
192498,2016-01-12T19:45:00+00:00,2015,35,Bournemouth,48,West Ham,1,0,1,3,False,True,1,4,1,1,3
192497,2016-01-12T19:45:00+00:00,2015,66,Aston Villa,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
192503,2016-01-13T19:45:00+00:00,2015,41,Southampton,38,Watford,1,0,2,0,True,False,1,2,0,0,1
192504,2016-01-13T19:45:00+00:00,2015,49,Chelsea,60,West Brom,1,1,2,2,,,2,4,1,1,2
192501,2016-01-13T19:45:00+00:00,2015,50,Manchester City,45,Everton,0,0,0,0,,,0,0,0,0,0
192502,2016-01-13T19:45:00+00:00,2015,75,Stoke City,71,Norwich,0,0,3,1,True,False,0,4,1,1,4
192500,2016-01-13T19:45:00+00:00,2015,76,Swansea,746,Sunderland,2,1,2,4,False,True,3,6,1,1,3
192505,2016-01-13T20:00:00+00:00,2015,40,Liverpool,42,Arsenal,2,2,3,3,,,4,6,1,1,2
192506,2016-01-13T20:00:00+00:00,2015,47,Tottenham,46,Leicester,0,0,0,1,False,True,0,1,0,0,1
192507,2016-01-16T12:45:00+00:00,2015,47,Tottenham,746,Sunderland,1,1,4,1,True,False,2,5,1,1,3
192512,2016-01-16T15:00:00+00:00,2015,34,Newcastle,48,West Ham,2,0,2,1,True,False,2,3,1,1,1
192510,2016-01-16T15:00:00+00:00,2015,35,Bournemouth,71,Norwich,1,0,3,0,True,False,1,3,1,0,2
192511,2016-01-16T15:00:00+00:00,2015,41,Southampton,60,West Brom,2,0,3,0,True,False,2,3,1,0,1
192509,2016-01-16T15:00:00+00:00,2015,49,Chelsea,45,Everton,0,0,3,3,,,0,6,1,1,6
192508,2016-01-16T15:00:00+00:00,2015,50,Manchester City,52,Crystal Palace,2,0,4,0,True,False,2,4,1,0,2
192513,2016-01-16T17:30:00+00:00,2015,66,Aston Villa,46,Leicester,0,1,1,1,,,1,2,0,1,1
192514,2016-01-17T14:05:00+00:00,2015,40,Liverpool,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1
192515,2016-01-17T16:15:00+00:00,2015,75,Stoke City,42,Arsenal,0,0,0,0,,,0,0,0,0,0
192516,2016-01-18T20:00:00+00:00,2015,76,Swansea,38,Watford,1,0,1,0,True,False,1,1,0,0,0
192517,2016-01-23T12:45:00+00:00,2015,71,Norwich,40,Liverpool,2,1,4,5,False,True,3,9,1,1,6
192521,2016-01-23T15:00:00+00:00,2015,33,Manchester United,41,Southampton,0,0,0,1,False,True,0,1,0,0,1
192520,2016-01-23T15:00:00+00:00,2015,38,Watford,34,Newcastle,0,0,2,1,True,False,0,3,1,1,3
192522,2016-01-23T15:00:00+00:00,2015,46,Leicester,75,Stoke City,1,0,3,0,True,False,1,3,1,0,2
192523,2016-01-23T15:00:00+00:00,2015,52,Crystal Palace,47,Tottenham,1,0,1,3,False,True,1,4,1,1,3
192518,2016-01-23T15:00:00+00:00,2015,60,West Brom,66,Aston Villa,0,0,0,0,,,0,0,0,0,0
192519,2016-01-23T15:00:00+00:00,2015,746,Sunderland,35,Bournemouth,1,1,1,1,,,2,2,0,1,0
192524,2016-01-23T17:30:00+00:00,2015,48,West Ham,50,Manchester City,1,1,2,2,,,2,4,1,1,2
192525,2016-01-24T13:30:00+00:00,2015,45,Everton,76,Swansea,1,2,1,2,False,True,3,3,1,1,0
192526,2016-01-24T16:00:00+00:00,2015,42,Arsenal,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0
