fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
192310,2015-08-15T14:00:00+00:00,2015,76,Swansea,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1,[],"[9, 9, 52, 52]"
192311,2015-08-15T14:00:00+00:00,2015,746,Sunderland,71,Norwich,0,2,1,3,False,True,2,4,1,1,2,"[26, 26, 37, 37, 57, 57]","[88, 88]"
192314,2015-08-16T12:30:00+00:00,2015,52,Crystal Palace,42,Arsenal,1,1,1,2,False,True,2,3,1,1,1,"[16, 16, 55, 55]","[28, 28]"
192315,2015-08-16T15:00:00+00:00,2015,50,Manchester City,49,Chelsea,1,0,3,0,True,False,1,3,1,0,2,[],"[31, 31, 79, 79, 85, 85]"
192316,2015-08-17T19:00:00+00:00,2015,40,Liverpool,35,Bournemouth,1,0,1,0,True,False,1,1,0,0,0,[],"[26, 26]"
192317,2015-08-22T11:45:00+00:00,2015,33,Manchester United,34,Newcastle,0,0,0,0,,,0,0,0,0,0,[],[]
192322,2015-08-22T14:00:00+00:00,2015,46,Leicester,47,Tottenham,0,0,1,1,,,0,2,0,1,2,"[81, 81]","[82, 82]"
192319,2015-08-22T14:00:00+00:00,2015,48,West Ham,35,Bournemouth,0,2,3,4,False,True,2,7,1,1,5,"[11, 11, 28, 28, 66, 66, 79, 79]","[48, 48, 53, 53, 82, 82]"
192318,2015-08-22T14:00:00+00:00,2015,52,Crystal Palace,66,Aston Villa,0,0,2,1,True,False,0,3,1,1,3,"[77, 77]","[71, 71, 87, 87]"
192320,2015-08-22T14:00:00+00:00,2015,71,Norwich,75,Stoke City,1,1,1,1,,,2,2,0,1,0,"[11, 11]","[28, 28]"
192321,2015-08-22T14:00:00+00:00,2015,746,Sunderland,76,Swansea,0,1,1,1,,,1,2,0,1,1,"[45, 45]","[62, 62]"
192323,2015-08-23T12:30:00+00:00,2015,60,West Brom,49,Chelsea,1,3,2,3,False,True,4,5,1,1,1,"[20, 20, 30, 30, 42, 42]","[35, 35, 59, 59]"
192325,2015-08-23T15:00:00+00:00,2015,38,Watford,41,Southampton,0,0,0,0,,,0,0,0,0,0,[],[]
192324,2015-08-23T15:00:00+00:00,2015,45,Everton,50,Manchester City,0,0,0,2,False,True,0,2,0,0,2,"[60, 60, 88, 88]",[]
192326,2015-08-24T19:00:00+00:00,2015,42,Arsenal,40,Liverpool,0,0,0,0,,,0,0,0,0,0,[],[]
192327,2015-08-29T11:45:00+00:00,2015,34,Newcastle,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1,"[52, 52]",[]
192329,2015-08-29T14:00:00+00:00,2015,35,Bournemouth,46,Leicester,1,0,1,1,,,1,2,0,1,1,"[86, 86]","[24, 24]"
192333,2015-08-29T14:00:00+00:00,2015,40,Liverpool,48,West Ham,0,2,0,3,False,True,2,3,1,0,1,"[3, 3, 29, 29, 90, 90]",[]
192328,2015-08-29T14:00:00+00:00,2015,49,Chelsea,52,Crystal Palace,0,0,1,2,False,True,0,3,1,1,3,"[65, 65, 81, 81]","[79, 79]"
192331,2015-08-29T14:00:00+00:00,2015,50,Manchester City,38,Watford,0,0,2,0,True,False,0,2,0,0,2,[],"[47, 47, 56, 56]"
192330,2015-08-29T14:00:00+00:00,2015,66,Aston Villa,746,Sunderland,2,1,2,2,,,3,4,1,1,1,"[8, 8, 52, 52]","[11, 11, 41, 41]"
192332,2015-08-29T14:00:00+00:00,2015,75,Stoke City,60,West Brom,0,1,0,1,False,True,1,1,0,0,0,"[45, 45]",[]
192334,2015-08-29T16:30:00+00:00,2015,47,Tottenham,45,Everton,0,0,0,0,,,0,0,0,0,0,[],[]
192335,2015-08-30T12:30:00+00:00,2015,41,Southampton,71,Norwich,1,0,3,0,True,False,1,3,1,0,2,[],"[45, 45, 64, 64, 67, 67]"
192336,2015-08-30T15:00:00+00:00,2015,76,Swansea,33,Manchester United,0,0,2,1,True,False,0,3,1,1,3,"[48, 48]","[61, 61, 66, 66]"
192337,2015-09-12T11:45:00+00:00,2015,45,Everton,49,Chelsea,2,1,3,1,True,False,3,4,1,1,1,"[36, 36]","[17, 17, 22, 22, 82, 82]"
192342,2015-09-12T14:00:00+00:00,2015,38,Watford,76,Swansea,0,0,1,0,True,False,0,1,0,0,1,[],"[59, 59]"
192341,2015-09-12T14:00:00+00:00,2015,42,Arsenal,75,Stoke City,1,0,2,0,True,False,1,2,0,0,1,[],"[31, 31, 85, 85]"
192339,2015-09-12T14:00:00+00:00,2015,52,Crystal Palace,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1,"[90, 90]",[]
192340,2015-09-12T14:00:00+00:00,2015,60,West Brom,41,Southampton,0,0,0,0,,,0,0,0,0,0,[],[]
192338,2015-09-12T14:00:00+00:00,2015,71,Norwich,35,Bournemouth,1,0,3,1,True,False,1,4,1,1,3,"[81, 81]","[35, 35, 52, 52, 67, 67]"
192343,2015-09-12T16:30:00+00:00,2015,33,Manchester United,40,Liverpool,0,0,3,1,True,False,0,4,1,1,4,"[84, 84]","[49, 49, 70, 70, 86, 86]"
192344,2015-09-13T12:30:00+00:00,2015,746,Sunderland,47,Tottenham,0,0,0,1,False,True,0,1,0,0,1,"[82, 82]",[]
192345,2015-09-13T15:00:00+00:00,2015,46,Leicester,66,Aston Villa,0,1,3,2,True,False,1,5,1,1,4,"[39, 39, 63, 63]","[72, 72, 82, 82, 89, 89]"
192346,2015-09-14T19:00:00+00:00,2015,48,West Ham,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1,[],"[9, 9, 48, 48]"
192347,2015-09-19T11:45:00+00:00,2015,49,Chelsea,42,Arsenal,0,0,2,0,True,False,0,2,0,0,2,[],"[53, 53, 90, 90]"
192351,2015-09-19T14:00:00+00:00,2015,34,Newcastle,38,Watford,0,2,1,2,False,True,2,3,1,1,1,"[10, 10, 28, 28]","[62, 62]"
192350,2015-09-19T14:00:00+00:00,2015,35,Bournemouth,746,Sunderland,2,0,2,0,True,False,2,2,0,0,0,[],"[4, 4, 9, 9]"
192352,2015-09-19T14:00:00+00:00,2015,66,Aston Villa,60,West Brom,0,1,0,1,False,True,1,1,0,0,0,"[39, 39]",[]
192349,2015-09-19T14:00:00+00:00,2015,75,Stoke City,46,Leicester,2,0,2,2,,,2,4,1,1,2,"[51, 51, 69, 69]","[13, 13, 20, 20]"
192348,2015-09-19T14:00:00+00:00,2015,76,Swansea,45,Everton,0,0,0,0,,,0,0,0,0,0,[],[]
192353,2015-09-19T16:30:00+00:00,2015,50,Manchester City,48,West Ham,1,2,1,2,False,True,3,3,1,1,0,"[6, 6, 31, 31]","[45, 45]"
192354,2015-09-20T12:30:00+00:00,2015,47,Tottenham,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1,[],"[68, 68]"
192356,2015-09-20T15:00:00+00:00,2015,40,Liverpool,71,Norwich,0,0,1,1,,,0,2,0,1,2,"[61, 61]","[48, 48]"
192355,2015-09-20T15:00:00+00:00,2015,41,Southampton,33,Manchester United,1,1,2,3,False,True,2,5,1,1,3,"[34, 34, 50, 50, 68, 68]","[13, 13, 86, 86]"
192357,2015-09-26T11:45:00+00:00,2015,47,Tottenham,50,Manchester City,1,1,4,1,True,False,2,5,1,1,3,"[25, 25]","[45, 45, 50, 50, 61, 61, 79, 79]"
192362,2015-09-26T14:00:00+00:00,2015,33,Manchester United,746,Sunderland,1,0,3,0,True,False,1,3,1,0,2,[],"[45, 45, 46, 46, 90, 90]"
192359,2015-09-26T14:00:00+00:00,2015,40,Liverpool,66,Aston Villa,1,0,3,2,True,False,1,5,1,1,4,"[66, 66, 71, 71]","[2, 2, 59, 59, 67, 67]"
192363,2015-09-26T14:00:00+00:00,2015,41,Southampton,76,Swansea,1,0,3,1,True,False,1,4,1,1,3,"[83, 83]","[11, 11, 54, 54, 61, 61]"
192358,2015-09-26T14:00:00+00:00,2015,46,Leicester,42,Arsenal,1,2,2,5,False,True,3,7,1,1,4,"[18, 18, 33, 33, 57, 57, 81, 81, 90, 90]","[13, 13, 89, 89]"
192361,2015-09-26T14:00:00+00:00,2015,48,West Ham,71,Norwich,1,1,2,2,,,2,4,1,1,2,"[9, 9, 83, 83]","[33, 33, 90, 90]"
192360,2015-09-26T14:00:00+00:00,2015,75,Stoke City,35,Bournemouth,1,0,2,1,True,False,1,3,1,1,2,"[76, 76]","[32, 32, 83, 83]"
192364,2015-09-26T16:30:00+00:00,2015,34,Newcastle,49,Chelsea,1,0,2,2,,,1,4,1,1,3,"[79, 79, 86, 86]","[42, 42, 60, 60]"
192365,2015-09-27T15:00:00+00:00,2015,38,Watford,52,Crystal Palace,0,0,0,1,False,True,0,1,0,0,1,"[71, 71]",[]
192366,2015-09-28T19:00:00+00:00,2015,60,West Brom,45,Everton,1,0,2,3,False,True,1,5,1,1,4,"[55, 55, 75, 75, 84, 84]","[41, 41, 54, 54]"
192367,2015-10-03T11:45:00+00:00,2015,52,Crystal Palace,60,West Brom,0,0,2,0,True,False,0,2,0,0,2,[],"[68, 68, 89, 89]"
192371,2015-10-03T14:00:00+00:00,2015,35,Bournemouth,38,Watford,1,1,1,1,,,2,2,0,1,0,"[45, 45]","[28, 28]"
192369,2015-10-03T14:00:00+00:00,2015,50,Manchester City,34,Newcastle,1,1,6,1,True,False,2,7,1,1,5,"[18, 18]","[42, 42, 49, 49, 50, 50, 53, 53, 60, 60, 62, 62]"
192370,2015-10-03T14:00:00+00:00,2015,66,Aston Villa,75,Stoke City,0,0,0,1,False,True,0,1,0,0,1,"[55, 55]",[]
192368,2015-10-03T14:00:00+00:00,2015,71,Norwich,46,Leicester,0,1,1,2,False,True,1,3,1,1,2,"[28, 28, 47, 47]","[68, 68]"
192372,2015-10-03T14:00:00+00:00,2015,746,Sunderland,48,West Ham,2,1,2,2,,,3,4,1,1,1,"[45, 45, 60, 60]","[10, 10, 22, 22]"
192373,2015-10-03T16:30:00+00:00,2015,49,Chelsea,41,Southampton,1,1,1,3,False,True,2,4,1,1,2,"[43, 43, 60, 60, 72, 72]","[10, 10]"
192374,2015-10-04T12:30:00+00:00,2015,45,Everton,40,Liverpool,1,1,1,1,,,2,2,0,1,0,"[41, 41]","[45, 45]"
192375,2015-10-04T15:00:00+00:00,2015,42,Arsenal,33,Manchester United,3,0,3,0,True,False,3,3,1,0,0,[],"[6, 6, 7, 7, 19, 19]"
192376,2015-10-04T15:00:00+00:00,2015,76,Swansea,47,Tottenham,2,1,2,2,,,3,4,1,1,1,"[27, 27, 65, 65]","[16, 16, 31, 31]"
192377,2015-10-17T11:45:00+00:00,2015,47,Tottenham,40,Liverpool,0,0,0,0,,,0,0,0,0,0,[],[]
192380,2015-10-17T14:00:00+00:00,2015,41,Southampton,46,Leicester,2,0,2,2,,,2,4,1,1,2,"[66, 66, 90, 90]","[21, 21, 37, 37]"
192381,2015-10-17T14:00:00+00:00,2015,45,Everton,33,Manchester United,0,2,0,3,False,True,2,3,1,0,1,"[18, 18, 22, 22, 62, 62]",[]
192378,2015-10-17T14:00:00+00:00,2015,49,Chelsea,66,Aston Villa,1,0,2,0,True,False,1,2,0,0,1,[],"[34, 34, 54, 54]"
192379,2015-10-17T14:00:00+00:00,2015,50,Manchester City,35,Bournemouth,4,1,5,1,True,False,5,6,1,1,1,"[22, 22]","[7, 7, 11, 11, 29, 29, 45, 45, 89, 89]"
192383,2015-10-17T14:00:00+00:00,2015,52,Crystal Palace,48,West Ham,1,1,1,3,False,True,2,4,1,1,2,"[22, 22, 88, 88, 90, 90]","[25, 25]"
192382,2015-10-17T14:00:00+00:00,2015,60,West Brom,746,Sunderland,0,0,1,0,True,False,0,1,0,0,1,[],"[54, 54]"
192384,2015-10-17T16:30:00+00:00,2015,38,Watford,42,Arsenal,0,0,0,3,False,True,0,3,1,0,3,"[62, 62, 68, 68, 74, 74]",[]
192385,2015-10-18T15:00:00+00:00,2015,34,Newcastle,71,Norwich,3,2,6,2,True,False,5,8,1,1,3,"[20, 20, 34, 34]","[14, 14, 26, 26, 33, 33, 64, 64, 66, 66, 85, 85]"
192386,2015-10-19T19:00:00+00:00,2015,76,Swansea,75,Stoke City,0,1,0,1,False,True,1,1,0,0,0,"[4, 4]",[]
192388,2015-10-24T14:00:00+00:00,2015,46,Leicester,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1,[],"[59, 59]"
192387,2015-10-24T14:00:00+00:00,2015,48,West Ham,49,Chelsea,1,0,2,1,True,False,1,3,1,1,2,"[56, 56]","[17, 17, 79, 79]"
192389,2015-10-24T14:00:00+00:00,2015,66,Aston Villa,76,Swansea,0,0,1,2,False,True,0,3,1,1,3,"[68, 68, 87, 87]","[62, 62]"
192391,2015-10-24T14:00:00+00:00,2015,71,Norwich,60,West Brom,0,0,0,1,False,True,0,1,0,0,1,"[46, 46]",[]
192390,2015-10-24T14:00:00+00:00,2015,75,Stoke City,38,Watford,0,1,0,2,False,True,1,2,0,0,1,"[43, 43, 69, 69]",[]
192392,2015-10-24T16:30:00+00:00,2015,42,Arsenal,45,Everton,2,1,2,1,True,False,3,3,1,1,0,"[44, 44]","[36, 36, 38, 38]"
192393,2015-10-25T11:00:00+00:00,2015,746,Sunderland,34,Newcastle,1,0,3,0,True,False,1,3,1,0,2,[],"[45, 45, 65, 65, 86, 86]"
192394,2015-10-25T13:05:00+00:00,2015,33,Manchester United,50,Manchester City,0,0,0,0,,,0,0,0,0,0,[],[]
192395,2015-10-25T13:05:00+00:00,2015,35,Bournemouth,47,Tottenham,1,3,1,5,False,True,4,6,1,1,2,"[9, 9, 17, 17, 29, 29, 56, 56, 63, 63]","[1, 1]"
192396,2015-10-25T15:15:00+00:00,2015,40,Liverpool,41,Southampton,0,0,1,1,,,0,2,0,1,2,"[86, 86]","[77, 77]"
192397,2015-10-31T12:45:00+00:00,2015,49,Chelsea,40,Liverpool,1,1,1,3,False,True,2,4,1,1,2,"[45, 45, 74, 74, 83, 83]","[4, 4]"
192402,2015-10-31T15:00:00+00:00,2015,34,Newcastle,75,Stoke City,0,0,0,0,,,0,0,0,0,0,[],[]
192403,2015-10-31T15:00:00+00:00,2015,38,Watford,48,West Ham,1,0,2,0,True,False,1,2,0,0,1,[],"[39, 39, 48, 48]"
192401,2015-10-31T15:00:00+00:00,2015,50,Manchester City,71,Norwich,0,0,2,1,True,False,0,3,1,1,3,"[83, 83]","[67, 67, 89, 89]"
192400,2015-10-31T15:00:00+00:00,2015,52,Crystal Palace,33,Manchester United,0,0,0,0,,,0,0,0,0,0,[],[]
192399,2015-10-31T15:00:00+00:00,2015,60,West Brom,46,Leicester,1,0,2,3,False,True,1,5,1,1,4,"[57, 57, 64, 64, 77, 77]","[30, 30, 84, 84]"
192398,2015-10-31T15:00:00+00:00,2015,76,Swansea,42,Arsenal,0,0,0,3,False,True,0,3,1,0,3,"[49, 49, 68, 68, 73, 73]",[]
192404,2015-11-01T13:30:00+00:00,2015,45,Everton,746,Sunderland,2,1,6,2,True,False,3,8,1,1,5,"[45, 45, 50, 50]","[19, 19, 31, 31, 55, 55, 60, 60, 62, 62, 76, 76]"
192405,2015-11-01T16:00:00+00:00,2015,41,Southampton,35,Bournemouth,2,0,2,0,True,False,2,2,0,0,0,[],"[31, 31, 36, 36]"
192406,2015-11-02T20:00:00+00:00,2015,47,Tottenham,66,Aston Villa,2,0,3,1,True,False,2,4,1,1,2,"[79, 79]","[3, 3, 45, 45, 90, 90]"
192407,2015-11-07T12:45:00+00:00,2015,35,Bournemouth,34,Newcastle,0,1,0,1,False,True,1,1,0,0,0,"[27, 27]",[]
192412,2015-11-07T15:00:00+00:00,2015,33,Manchester United,60,West Brom,0,0,2,0,True,False,0,2,0,0,2,[],"[52, 52, 90, 90]"
192411,2015-11-07T15:00:00+00:00,2015,46,Leicester,38,Watford,0,0,2,1,True,False,0,3,1,1,3,"[75, 75]","[52, 52, 65, 65]"
192408,2015-11-07T15:00:00+00:00,2015,48,West Ham,45,Everton,1,1,1,1,,,2,2,0,1,0,"[43, 43]","[30, 30]"
192410,2015-11-07T15:00:00+00:00,2015,71,Norwich,76,Swansea,0,0,1,0,True,False,0,1,0,0,1,[],"[70, 70]"
192409,2015-11-07T15:00:00+00:00,2015,746,Sunderland,41,Southampton,0,0,0,1,False,True,0,1,0,0,1,"[69, 69]",[]
192413,2015-11-07T17:30:00+00:00,2015,75,Stoke City,49,Chelsea,0,0,1,0,True,False,0,1,0,0,1,[],"[53, 53]"
192414,2015-11-08T13:30:00+00:00,2015,66,Aston Villa,50,Manchester City,0,0,0,0,,,0,0,0,0,0,[],[]
192415,2015-11-08T16:00:00+00:00,2015,40,Liverpool,52,Crystal Palace,1,1,1,2,False,True,2,3,1,1,1,"[21, 21, 82, 82]","[42, 42]"
192416,2015-11-08T16:00:00+00:00,2015,42,Arsenal,47,Tottenham,0,1,1,1,,,1,2,0,1,1,"[32, 32]","[77, 77]"
192417,2015-11-21T12:45:00+00:00,2015,38,Watford,33,Manchester United,0,1,1,2,False,True,1,3,1,1,2,"[11, 11, 90, 90]","[87, 87]"
192421,2015-11-21T15:00:00+00:00,2015,34,Newcastle,46,Leicester,0,1,0,3,False,True,1,3,1,0,2,"[45, 45, 62, 62, 83, 83]",[]
192423,2015-11-21T15:00:00+00:00,2015,41,Southampton,75,Stoke City,0,1,0,1,False,True,1,1,0,0,0,"[10, 10]",[]
192419,2015-11-21T15:00:00+00:00,2015,45,Everton,66,Aston Villa,3,0,4,0,True,False,3,4,1,0,1,[],"[17, 17, 28, 28, 42, 42, 59, 59]"
192422,2015-11-21T15:00:00+00:00,2015,49,Chelsea,71,Norwich,0,0,1,0,True,False,0,1,0,0,1,[],"[64, 64]"
192418,2015-11-21T15:00:00+00:00,2015,60,West Brom,42,Arsenal,2,1,2,1,True,False,3,3,1,1,0,"[28, 28]","[35, 35, 40, 40]"
192420,2015-11-21T15:00:00+00:00,2015,76,Swansea,35,Bournemouth,2,2,2,2,,,4,4,1,1,0,"[10, 10, 26, 26]","[28, 28, 39, 39]"
192424,2015-11-21T17:30:00+00:00,2015,50,Manchester City,40,Liverpool,1,3,1,4,False,True,4,5,1,1,1,"[7, 7, 23, 23, 32, 32, 81, 81]","[44, 44]"
192425,2015-11-22T16:00:00+00:00,2015,47,Tottenham,48,West Ham,2,0,4,1,True,False,2,5,1,1,3,"[87, 87]","[23, 23, 33, 33, 50, 50, 83, 83]"
192426,2015-11-23T20:00:00+00:00,2015,52,Crystal Palace,746,Sunderland,0,0,0,1,False,True,0,1,0,0,1,"[80, 80]",[]
192427,2015-11-28T15:00:00+00:00,2015,35,Bournemouth,45,Everton,0,2,3,3,,,2,6,1,1,4,"[25, 25, 36, 36, 90, 90]","[80, 80, 87, 87, 90, 90]"
192429,2015-11-28T15:00:00+00:00,2015,50,Manchester City,41,Southampton,2,0,3,1,True,False,2,4,1,1,2,"[49, 49]","[9, 9, 20, 20, 69, 69]"
192428,2015-11-28T15:00:00+00:00,2015,52,Crystal Palace,34,Newcastle,3,1,5,1,True,False,4,6,1,1,2,"[10, 10]","[14, 14, 17, 17, 41, 41, 47, 47, 90, 90]"
192431,2015-11-28T15:00:00+00:00,2015,66,Aston Villa,38,Watford,1,1,2,3,False,True,2,5,1,1,3,"[17, 17, 69, 69, 85, 85]","[41, 41, 89, 89]"
192430,2015-11-28T15:00:00+00:00,2015,746,Sunderland,75,Stoke City,0,0,2,0,True,False,0,2,0,0,2,[],"[82, 82, 84, 84]"
192432,2015-11-28T17:30:00+00:00,2015,46,Leicester,33,Manchester United,1,1,1,1,,,2,2,0,1,0,"[45, 45]","[24, 24]"
192433,2015-11-29T12:00:00+00:00,2015,47,Tottenham,49,Chelsea,0,0,0,0,,,0,0,0,0,0,[],[]
192434,2015-11-29T14:05:00+00:00,2015,48,West Ham,60,West Brom,1,0,1,1,,,1,2,0,1,1,"[50, 50]","[17, 17]"
192436,2015-11-29T16:15:00+00:00,2015,40,Liverpool,76,Swansea,0,0,1,0,True,False,0,1,0,0,1,[],"[62, 62]"
192435,2015-11-29T16:15:00+00:00,2015,71,Norwich,42,Arsenal,1,1,1,1,,,2,2,0,1,0,"[30, 30]","[43, 43]"
192437,2015-12-05T12:45:00+00:00,2015,75,Stoke City,50,Manchester City,2,0,2,0,True,False,2,2,0,0,0,[],"[7, 7, 15, 15]"
192443,2015-12-05T15:00:00+00:00,2015,33,Manchester United,48,West Ham,0,0,0,0,,,0,0,0,0,0,[],[]
192440,2015-12-05T15:00:00+00:00,2015,38,Watford,71,Norwich,1,0,2,0,True,False,1,2,0,0,1,[],"[30, 30, 90, 90]"
192438,2015-12-05T15:00:00+00:00,2015,41,Southampton,66,Aston Villa,0,1,1,1,,,1,2,0,1,1,"[44, 44]","[73, 73]"
192441,2015-12-05T15:00:00+00:00,2015,42,Arsenal,746,Sunderland,1,1,3,1,True,False,2,4,1,1,2,"[45, 45]","[33, 33, 63, 63, 90, 90]"
192442,2015-12-05T15:00:00+00:00,2015,60,West Brom,47,Tottenham,1,1,1,1,,,2,2,0,1,0,"[15, 15]","[39, 39]"
192439,2015-12-05T15:00:00+00:00,2015,76,Swansea,46,Leicester,0,2,0,3,False,True,2,3,1,0,1,"[5, 5, 22, 22, 67, 67]",[]
192444,2015-12-05T17:30:00+00:00,2015,49,Chelsea,35,Bournemouth,0,0,0,1,False,True,0,1,0,0,1,"[82, 82]",[]
192445,2015-12-06T16:00:00+00:00,2015,34,Newcastle,40,Liverpool,0,0,2,0,True,False,0,2,0,0,2,[],"[69, 69, 90, 90]"
192446,2015-12-07T20:00:00+00:00,2015,45,Everton,52,Crystal Palace,0,0,1,1,,,0,2,0,1,2,"[76, 76]","[81, 81]"
192447,2015-12-12T12:45:00+00:00,2015,71,Norwich,45,Everton,0,1,1,1,,,1,2,0,1,1,"[15, 15]","[47, 47]"
192449,2015-12-12T15:00:00+00:00,2015,48,West Ham,75,Stoke City,0,0,0,0,,,0,0,0,0,0,[],[]
192450,2015-12-12T15:00:00+00:00,2015,50,Manchester City,76,Swansea,1,0,2,1,True,False,1,3,1,1,2,"[90, 90]","[26, 26, 90, 90]"
192448,2015-12-12T15:00:00+00:00,2015,52,Crystal Palace,41,Southampton,1,0,1,0,True,False,1,1,0,0,0,[],"[38, 38]"
192451,2015-12-12T15:00:00+00:00,2015,746,Sunderland,38,Watford,0,1,0,1,False,True,1,1,0,0,0,"[4, 4]",[]
192452,2015-12-12T17:30:00+00:00,2015,35,Bournemouth,33,Manchester United,1,1,2,1,True,False,2,3,1,1,1,"[24, 24]","[2, 2, 54, 54]"
192453,2015-12-13T13:30:00+00:00,2015,66,Aston Villa,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0,"[8, 8, 38, 38]",[]
192455,2015-12-13T16:00:00+00:00,2015,40,Liverpool,60,West Brom,1,1,2,2,,,2,4,1,1,2,"[30, 30, 73, 73]","[21, 21, 90, 90]"
192454,2015-12-13T16:00:00+00:00,2015,47,Tottenham,34,Newcastle,1,0,1,2,False,True,1,3,1,1,2,"[74, 74, 90, 90]","[39, 39]"
192456,2015-12-14T20:00:00+00:00,2015,46,Leicester,49,Chelsea,1,0,2,1,True,False,1,3,1,1,2,"[77, 77]","[34, 34, 48, 48]"
192460,2015-12-19T15:00:00+00:00,2015,33,Manchester United,71,Norwich,0,1,1,2,False,True,1,3,1,1,2,"[38, 38, 54, 54]","[66, 66]"
192462,2015-12-19T15:00:00+00:00,2015,41,Southampton,47,Tottenham,0,2,0,2,False,True,2,2,0,0,0,"[40, 40, 43, 43]",[]
192459,2015-12-19T15:00:00+00:00,2015,45,Everton,46,Leicester,1,1,2,3,False,True,2,5,1,1,3,"[27, 27, 65, 65, 69, 69]","[32, 32, 89, 89]"
192461,2015-12-19T15:00:00+00:00,2015,49,Chelsea,746,Sunderland,2,0,3,1,True,False,2,4,1,1,2,"[53, 53]","[5, 5, 13, 13, 50, 50]"
192457,2015-12-19T15:00:00+00:00,2015,60,West Brom,35,Bournemouth,0,0,1,2,False,True,0,3,1,1,3,"[52, 52, 87, 87]","[79, 79]"
192458,2015-12-19T15:00:00+00:00,2015,75,Stoke City,52,Crystal Palace,0,1,1,2,False,True,1,3,1,1,2,"[45, 45, 88, 88]","[76, 76]"
192463,2015-12-19T17:30:00+00:00,2015,34,Newcastle,66,Aston Villa,1,0,1,1,,,1,2,0,1,1,"[61, 61]","[38, 38]"
192464,2015-12-20T13:30:00+00:00,2015,38,Watford,40,Liverpool,2,0,3,0,True,False,2,3,1,0,1,[],"[3, 3, 15, 15, 85, 85]"
192465,2015-12-20T16:00:00+00:00,2015,76,Swansea,48,West Ham,0,0,0,0,,,0,0,0,0,0,[],[]
192466,2015-12-21T20:00:00+00:00,2015,42,Arsenal,50,Manchester City,2,0,2,1,True,False,2,3,1,1,1,"[82, 82]","[33, 33, 45, 45]"
192467,2015-12-26T12:45:00+00:00,2015,75,Stoke City,33,Manchester United,2,0,2,0,True,False,2,2,0,0,0,[],"[19, 19, 26, 26]"
